"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"crimes:criminology" "meteorology:weather" "oceanography:oceans" "biology:life" "oceanography:oceans" "biology:life"
"anthropology:people" "linguistics:languages" "mathematics:numbers" "economics:markets" "anthropology:people" "mathematics:numbers"
"meteorology:atmosphere" "pharmacology:drugs" "architecture:buildings" "dance:movements" "architecture:buildings" "dance:movements"
"dermatology:skin" "botany:plants" "entomology:insects" "genealogy:family" "entomology:insects" "botany:plants"
"chemistry:elements" "topography:maps" "geography:maps" "zoology:animals" "zoology:animals" "geography:maps"
"geology:rocks" "anatomy:bodies" "medicine:bodies" "maps:geography" "anatomy:bodies" "maps:geography"
"zoology:animals" "earth:geology" "mathematics:numbers" "geology:rocks" "zoology:animals" "mathematics:numbers"
"meteorology:weather" "maps:geography" "genealogy:family" "philosophy:ideas" "genealogy:family" "maps:geography"
"crimes:criminology" "meteorology:atmosphere" "anatomy:bodies" "linguistics:languages" "anatomy:bodies" "linguistics:languages"
"criminology:crimes" "biology:life" "medicine:bodies" "chemistry:elements" "chemistry:elements" "biology:life"
"topography:maps" "history:past" "weather:meteorology" "entomology:insects" "weather:meteorology" "history:past"
"economics:markets" "geography:maps" "botany:plants" "dance:movements" "economics:markets" "dance:movements"
"anthropology:humans" "dermatology:skin" "anthropology:people" "biology:organisms" "anthropology:humans" "biology:organisms"
"pharmacology:drugs" "architecture:buildings" "anatomy:body" "geology:earth" "anatomy:body" "pharmacology:drugs"
"languages:linguistics" "oceanography:oceans" "genealogy:family" "philosophy:ideas" "oceanography:oceans" "languages:linguistics"
"anthropology:people" "dermatology:skin" "maps:geography" "medicine:bodies" "anthropology:people" "maps:geography"
"botany:plants" "criminology:crimes" "oceanography:oceans" "meteorology:atmosphere" "oceanography:oceans" "botany:plants"
"anatomy:bodies" "geology:earth" "dance:movements" "topography:maps" "anatomy:bodies" "dance:movements"
"languages:linguistics" "mathematics:numbers" "linguistics:languages" "zoology:animals" "zoology:animals" "mathematics:numbers"
"geology:rocks" "weather:meteorology" "history:past" "pharmacology:drugs" "weather:meteorology" "pharmacology:drugs"
"architecture:buildings" "crimes:criminology" "anatomy:body" "biology:life" "anatomy:body" "biology:life"
"economics:markets" "geography:maps" "anthropology:humans" "earth:geology" "anthropology:humans" "earth:geology"
"meteorology:weather" "entomology:insects" "biology:organisms" "chemistry:elements" "chemistry:elements" "biology:organisms"
"genealogy:family" "linguistics:languages" "anthropology:people" "medicine:bodies" "anthropology:people" "linguistics:languages"
"philosophy:ideas" "earth:geology" "chemistry:elements" "geology:earth" "chemistry:elements" "earth:geology"
"criminology:crimes" "geology:rocks" "architecture:buildings" "maps:geography" "architecture:buildings" "maps:geography"
"anatomy:bodies" "meteorology:atmosphere" "weather:meteorology" "mathematics:numbers" "anatomy:bodies" "mathematics:numbers"
"dance:movements" "meteorology:weather" "entomology:insects" "dermatology:skin" "entomology:insects" "dance:movements"
"pharmacology:drugs" "oceanography:oceans" "anatomy:body" "zoology:animals" "anatomy:body" "pharmacology:drugs"
"botany:plants" "biology:organisms" "anthropology:humans" "topography:maps" "anthropology:humans" "biology:organisms"
"history:past" "geography:maps" "crimes:criminology" "economics:markets" "crimes:criminology" "history:past"
"languages:linguistics" "biology:life" "dermatology:skin" "chemistry:elements" "chemistry:elements" "languages:linguistics"
"anatomy:body" "linguistics:languages" "dance:movements" "maps:geography" "anatomy:body" "maps:geography"
"entomology:insects" "geology:rocks" "oceanography:oceans" "medicine:bodies" "oceanography:oceans" "medicine:bodies"
"history:past" "geology:earth" "weather:meteorology" "economics:markets" "weather:meteorology" "history:past"
"biology:organisms" "genealogy:family" "crimes:criminology" "botany:plants" "crimes:criminology" "biology:organisms"
"anatomy:bodies" "zoology:animals" "architecture:buildings" "pharmacology:drugs" "anatomy:bodies" "pharmacology:drugs"
"languages:linguistics" "geography:maps" "mathematics:numbers" "biology:life" "geography:maps" "mathematics:numbers"
"anthropology:people" "topography:maps" "earth:geology" "philosophy:ideas" "anthropology:people" "earth:geology"
"anthropology:humans" "meteorology:atmosphere" "criminology:crimes" "meteorology:weather" "anthropology:humans" "meteorology:atmosphere"
"geography:maps" "anatomy:body" "dermatology:skin" "medicine:bodies" "anatomy:body" "dermatology:skin"
"economics:markets" "anatomy:bodies" "entomology:insects" "meteorology:atmosphere" "anatomy:bodies" "meteorology:atmosphere"
"dance:movements" "botany:plants" "zoology:animals" "geology:earth" "zoology:animals" "dance:movements"
"linguistics:languages" "weather:meteorology" "genealogy:family" "meteorology:weather" "weather:meteorology" "linguistics:languages"
"anthropology:humans" "anthropology:people" "languages:linguistics" "maps:geography" "anthropology:humans" "maps:geography"
"mathematics:numbers" "crimes:criminology" "oceanography:oceans" "earth:geology" "oceanography:oceans" "mathematics:numbers"
"philosophy:ideas" "criminology:crimes" "chemistry:elements" "history:past" "chemistry:elements" "philosophy:ideas"
"pharmacology:drugs" "biology:life" "biology:organisms" "geology:rocks" "geology:rocks" "biology:life"
"topography:maps" "architecture:buildings" "oceanography:oceans" "linguistics:languages" "architecture:buildings" "linguistics:languages"
"medicine:bodies" "weather:meteorology" "anthropology:humans" "earth:geology" "anthropology:humans" "earth:geology"
"mathematics:numbers" "anatomy:bodies" "dance:movements" "geography:maps" "anatomy:bodies" "mathematics:numbers"
"languages:linguistics" "geology:earth" "meteorology:weather" "biology:life" "geology:earth" "languages:linguistics"
"chemistry:elements" "pharmacology:drugs" "genealogy:family" "history:past" "chemistry:elements" "pharmacology:drugs"
"anthropology:people" "philosophy:ideas" "anatomy:body" "dermatology:skin" "anthropology:people" "philosophy:ideas"
"maps:geography" "meteorology:atmosphere" "biology:organisms" "economics:markets" "economics:markets" "maps:geography"
"architecture:buildings" "geology:rocks" "entomology:insects" "crimes:criminology" "architecture:buildings" "geology:rocks"
"botany:plants" "criminology:crimes" "zoology:animals" "topography:maps" "zoology:animals" "botany:plants"
"criminology:crimes" "chemistry:elements" "geography:maps" "anthropology:people" "anthropology:people" "geography:maps"
"architecture:buildings" "linguistics:languages" "weather:meteorology" "maps:geography" "architecture:buildings" "maps:geography"
"meteorology:weather" "history:past" "genealogy:family" "anatomy:body" "anatomy:body" "history:past"
"languages:linguistics" "medicine:bodies" "botany:plants" "anthropology:humans" "anthropology:humans" "languages:linguistics"
"biology:organisms" "crimes:criminology" "topography:maps" "dance:movements" "topography:maps" "dance:movements"
"meteorology:atmosphere" "earth:geology" "mathematics:numbers" "geology:earth" "geology:earth" "mathematics:numbers"
"biology:life" "entomology:insects" "philosophy:ideas" "economics:markets" "entomology:insects" "biology:life"
"geology:rocks" "oceanography:oceans" "zoology:animals" "dermatology:skin" "zoology:animals" "dermatology:skin"
"anatomy:bodies" "pharmacology:drugs" "geography:maps" "linguistics:languages" "anatomy:bodies" "linguistics:languages"
"history:past" "weather:meteorology" "meteorology:weather" "geology:rocks" "weather:meteorology" "history:past"
"chemistry:elements" "crimes:criminology" "anthropology:humans" "languages:linguistics" "anthropology:humans" "languages:linguistics"
"mathematics:numbers" "zoology:animals" "architecture:buildings" "dance:movements" "architecture:buildings" "mathematics:numbers"
"economics:markets" "topography:maps" "oceanography:oceans" "earth:geology" "oceanography:oceans" "earth:geology"
"biology:life" "maps:geography" "botany:plants" "genealogy:family" "genealogy:family" "maps:geography"
"philosophy:ideas" "pharmacology:drugs" "dermatology:skin" "anatomy:body" "anatomy:body" "philosophy:ideas"
"anthropology:people" "entomology:insects" "geology:earth" "criminology:crimes" "anthropology:people" "geology:earth"
"meteorology:atmosphere" "biology:organisms" "anatomy:bodies" "medicine:bodies" "anatomy:bodies" "biology:organisms"
"damaged:fragile" "fabric:sewn" "elastic:stretched" "creative:artistic" "creative:artistic" "fabric:sewn"
"glass:shattered" "kind:loving" "wandering:lost" "pliable:twisted" "pliable:twisted" "wandering:lost"
"burned:wooden" "light:carried" "volatile:combustible" "cold:icy" "light:carried" "burned:wooden"
"fragrant:smelled" "artistic:creative" "sickness:curable" "flexible:bent" "artistic:creative" "fragrant:smelled"
"elastic:stretched" "volatile:combustible" "glass:shattered" "cold:icy" "volatile:combustible" "elastic:stretched"
"whole:halved" "light:carried" "shattered:glass" "shiny:shined" "shattered:glass" "whole:halved"
"plastic:recycled" "pliable:twisted" "cold:frozen" "sick:cured" "sick:cured" "plastic:recycled"
"soft:squeezed" "broken:repaired" "wearable:worn" "fragrant:smelled" "wearable:worn" "broken:repaired"
"creative:artistic" "shiny:shined" "light:carried" "burned:wooden" "shiny:shined" "burned:wooden"
"flammable:lit" "glass:shattered" "pliable:twisted" "wearable:worn" "wearable:worn" "glass:shattered"
"plastic:recycled" "drink:drank" "fashionable:trendy" "fragile:damaged" "plastic:recycled" "fashionable:trendy"
"fabric:sewn" "cold:icy" "shattered:glass" "wooden:burned" "shattered:glass" "fabric:sewn"
"elastic:stretched" "artistic:creative" "wounded:dead" "plastic:recycled" "artistic:creative" "elastic:stretched"
"cold:icy" "flexible:bent" "burned:wooden" "volatile:combustible" "volatile:combustible" "burned:wooden"
"drink:drank" "pliable:twisted" "shattered:glass" "shiny:shined" "shattered:glass" "drink:drank"
"cured:sick" "flammable:lit" "soft:squeezed" "fragile:damaged" "soft:squeezed" "fragile:damaged"
"volatile:combustible" "artistic:creative" "broken:repaired" "fashionable:trendy" "artistic:creative" "fashionable:trendy"
"cold:icy" "fabric:sewn" "wearable:worn" "wooden:burned" "wearable:worn" "fabric:sewn"
"flammable:lit" "whole:halved" "shiny:shined" "elastic:stretched" "shiny:shined" "elastic:stretched"
"drink:drank" "sickness:curable" "wandering:lost" "damaged:fragile" "sickness:curable" "wandering:lost"
"wooden:burned" "flammable:lit" "glass:shattered" "wandering:lost" "wooden:burned" "wandering:lost"
"shiny:shined" "flexible:bent" "wearable:worn" "shattered:glass" "wearable:worn" "flexible:bent"
"fabric:sewn" "elastic:stretched" "damaged:fragile" "drink:drank" "drink:drank" "fabric:sewn"
"sickness:curable" "creative:artistic" "fashionable:trendy" "sick:cured" "sickness:curable" "fashionable:trendy"
"volatile:combustible" "fabric:sewn" "shiny:shined" "cured:sick" "shiny:shined" "fabric:sewn"
"elastic:stretched" "sick:cured" "flexible:bent" "fashionable:trendy" "sick:cured" "fashionable:trendy"
"glass:shattered" "light:carried" "cold:icy" "plastic:recycled" "light:carried" "glass:shattered"
"shattered:glass" "kind:loving" "fragile:damaged" "broken:repaired" "shattered:glass" "broken:repaired"
"sick:cured" "cold:icy" "kind:loving" "artistic:creative" "artistic:creative" "kind:loving"
"sickness:curable" "creative:artistic" "fragile:damaged" "cold:frozen" "sickness:curable" "fragile:damaged"
"fabric:sewn" "pliable:twisted" "whole:halved" "cured:sick" "whole:halved" "fabric:sewn"
"elastic:stretched" "wandering:lost" "wounded:dead" "broken:repaired" "wounded:dead" "broken:repaired"
"soft:squeezed" "kind:loving" "wearable:worn" "wandering:lost" "wearable:worn" "wandering:lost"
"flexible:bent" "whole:halved" "light:carried" "fashionable:trendy" "light:carried" "fashionable:trendy"
"burned:wooden" "elastic:stretched" "cured:sick" "creative:artistic" "cured:sick" "burned:wooden"
"artistic:creative" "drink:drank" "wooden:burned" "volatile:combustible" "artistic:creative" "drink:drank"
"soft:squeezed" "whole:halved" "artistic:creative" "wearable:worn" "wearable:worn" "whole:halved"
"sickness:curable" "flammable:lit" "wounded:dead" "cold:frozen" "sickness:curable" "flammable:lit"
"burned:wooden" "flexible:bent" "sick:cured" "cured:sick" "sick:cured" "burned:wooden"
"shattered:glass" "damaged:fragile" "cold:icy" "wooden:burned" "shattered:glass" "damaged:fragile"
"miser:greed" "forgetful:aloof" "administrator:power" "invalid:sickness" "administrator:power" "forgetful:aloof"
"chastity:nun" "entrepreneur:wealth" "pacifist:peace" "prisoner:punishment" "entrepreneur:wealth" "pacifist:peace"
"scholar:intelligence" "virgin:purity" "millionaire:riches" "coward:fear" "scholar:intelligence" "coward:fear"
"draft:development" "millionaire:wealth" "expert:knowledge" "psychotic:insanity" "expert:knowledge" "draft:development"
"skinny:athlete" "ascetic:austerity" "corpse:death" "grace:ballerina" "skinny:athlete" "corpse:death"
"wealth:millionaire" "ballerina:grace" "invalid:illness" "ice:cold" "invalid:illness" "ballerina:grace"
"baby:helpless" "armistice:peace" "winner:victory" "war:soldier" "winner:victory" "baby:helpless"
"saint:holiness" "nun:chastity" "peace:armistice" "star:brightness" "star:brightness" "nun:chastity"
"idiot:stupidity" "child:innocence" "citizen:society" "fire:warmth" "idiot:stupidity" "citizen:society"
"war:soldier" "winner:victory" "millionaire:riches" "corpse:death" "winner:victory" "corpse:death"
"chastity:nun" "pacifist:peace" "peace:armistice" "star:brightness" "star:brightness" "peace:armistice"
"ballerina:grace" "fire:warmth" "citizen:society" "soldier:war" "fire:warmth" "ballerina:grace"
"virgin:purity" "forgetful:aloof" "nun:chastity" "grace:ballerina" "virgin:purity" "nun:chastity"
"millionaire:wealth" "ascetic:austerity" "prisoner:punishment" "idiot:stupidity" "idiot:stupidity" "prisoner:punishment"
"invalid:sickness" "child:innocence" "wealth:millionaire" "armistice:peace" "invalid:sickness" "wealth:millionaire"
"coward:fear" "entrepreneur:wealth" "miser:greed" "administrator:power" "entrepreneur:wealth" "coward:fear"
"draft:development" "expert:knowledge" "child:youth" "saint:holiness" "expert:knowledge" "draft:development"
"peace:armistice" "child:youth" "soldier:war" "corpse:death" "child:youth" "corpse:death"
"grace:ballerina" "child:innocence" "prisoner:punishment" "winner:victory" "winner:victory" "grace:ballerina"
"coward:fear" "citizen:society" "armistice:peace" "chastity:nun" "armistice:peace" "coward:fear"
"administrator:power" "virgin:purity" "idiot:stupidity" "millionaire:wealth" "administrator:power" "millionaire:wealth"
"skinny:athlete" "forgetful:aloof" "wealth:millionaire" "miser:greed" "skinny:athlete" "forgetful:aloof"
"invalid:sickness" "star:brightness" "war:soldier" "scholar:intelligence" "invalid:sickness" "war:soldier"
"ballerina:grace" "saint:holiness" "fire:warmth" "entrepreneur:wealth" "entrepreneur:wealth" "ballerina:grace"
"psychotic:insanity" "pacifist:peace" "invalid:illness" "skinny:athlete" "invalid:illness" "pacifist:peace"
"forgetful:aloof" "nun:chastity" "miser:greed" "child:innocence" "miser:greed" "nun:chastity"
"ascetic:austerity" "invalid:illness" "fire:warmth" "armistice:peace" "invalid:illness" "fire:warmth"
"war:soldier" "psychotic:insanity" "millionaire:riches" "idiot:stupidity" "idiot:stupidity" "psychotic:insanity"
"saint:holiness" "corpse:death" "child:youth" "expert:knowledge" "expert:knowledge" "corpse:death"
"scholar:intelligence" "draft:development" "invalid:sickness" "ballerina:grace" "invalid:sickness" "draft:development"
"star:brightness" "citizen:society" "virgin:purity" "entrepreneur:wealth" "entrepreneur:wealth" "citizen:society"
"baby:helpless" "winner:victory" "prisoner:punishment" "grace:ballerina" "winner:victory" "baby:helpless"
"ice:cold" "soldier:war" "coward:fear" "peace:armistice" "ice:cold" "coward:fear"
"invalid:illness" "skinny:athlete" "millionaire:wealth" "ballerina:grace" "invalid:illness" "ballerina:grace"
"pacifist:peace" "entrepreneur:wealth" "child:youth" "millionaire:riches" "entrepreneur:wealth" "pacifist:peace"
"psychotic:insanity" "miser:greed" "peace:armistice" "ascetic:austerity" "ascetic:austerity" "peace:armistice"
"nun:chastity" "emotional:menopause" "wealth:millionaire" "baby:helpless" "emotional:menopause" "nun:chastity"
"war:soldier" "ice:cold" "winner:victory" "armistice:peace" "ice:cold" "war:soldier"
"administrator:power" "expert:knowledge" "virgin:purity" "invalid:sickness" "administrator:power" "virgin:purity"
"draft:development" "corpse:death" "star:brightness" "coward:fear" "star:brightness" "draft:development"
"soldier:war" "child:innocence" "prisoner:punishment" "saint:holiness" "saint:holiness" "soldier:war"
"citizen:society" "psychotic:insanity" "winner:victory" "fire:warmth" "winner:victory" "psychotic:insanity"
"scholar:intelligence" "emotional:menopause" "chastity:nun" "ballerina:grace" "emotional:menopause" "ballerina:grace"
"grace:ballerina" "child:innocence" "idiot:stupidity" "administrator:power" "administrator:power" "grace:ballerina"
"ice:cold" "millionaire:riches" "corpse:death" "nun:chastity" "ice:cold" "nun:chastity"
"miser:greed" "saint:holiness" "citizen:society" "baby:helpless" "miser:greed" "baby:helpless"
"star:brightness" "armistice:peace" "skinny:athlete" "prisoner:punishment" "skinny:athlete" "prisoner:punishment"
"child:youth" "peace:armistice" "millionaire:wealth" "invalid:illness" "invalid:illness" "peace:armistice"
"invalid:sickness" "pacifist:peace" "expert:knowledge" "forgetful:aloof" "expert:knowledge" "forgetful:aloof"
"wealth:millionaire" "virgin:purity" "expert:knowledge" "citizen:society" "expert:knowledge" "wealth:millionaire"
"star:brightness" "millionaire:wealth" "ascetic:austerity" "child:youth" "ascetic:austerity" "child:youth"
"millionaire:riches" "chastity:nun" "psychotic:insanity" "wealth:millionaire" "millionaire:riches" "wealth:millionaire"
"scholar:intelligence" "miser:greed" "grace:ballerina" "fire:warmth" "scholar:intelligence" "grace:ballerina"
"pacifist:peace" "ballerina:grace" "corpse:death" "coward:fear" "pacifist:peace" "ballerina:grace"
"idiot:stupidity" "prisoner:punishment" "winner:victory" "soldier:war" "idiot:stupidity" "soldier:war"
"virgin:purity" "emotional:menopause" "invalid:illness" "armistice:peace" "emotional:menopause" "virgin:purity"
"ice:cold" "war:soldier" "administrator:power" "invalid:sickness" "administrator:power" "war:soldier"
"armistice:peace" "invalid:sickness" "psychotic:insanity" "invalid:illness" "invalid:sickness" "psychotic:insanity"
"miser:greed" "child:youth" "entrepreneur:wealth" "nun:chastity" "entrepreneur:wealth" "nun:chastity"
"winner:victory" "idiot:stupidity" "citizen:society" "draft:development" "idiot:stupidity" "draft:development"
"coward:fear" "soldier:war" "baby:helpless" "star:brightness" "star:brightness" "baby:helpless"
"child:innocence" "corpse:death" "peace:armistice" "ascetic:austerity" "ascetic:austerity" "corpse:death"
"virgin:purity" "scholar:intelligence" "grace:ballerina" "skinny:athlete" "skinny:athlete" "grace:ballerina"
"ballerina:grace" "war:soldier" "millionaire:riches" "saint:holiness" "millionaire:riches" "ballerina:grace"
"administrator:power" "forgetful:aloof" "ice:cold" "emotional:menopause" "administrator:power" "forgetful:aloof"
"fire:warmth" "pacifist:peace" "wealth:millionaire" "millionaire:wealth" "fire:warmth" "pacifist:peace"
"ice:cold" "scholar:intelligence" "fire:warmth" "expert:knowledge" "expert:knowledge" "fire:warmth"
"coward:fear" "grace:ballerina" "winner:victory" "skinny:athlete" "skinny:athlete" "coward:fear"
"soldier:war" "miser:greed" "prisoner:punishment" "armistice:peace" "armistice:peace" "soldier:war"
"chastity:nun" "child:innocence" "war:soldier" "ballerina:grace" "chastity:nun" "ballerina:grace"
"ascetic:austerity" "saint:holiness" "administrator:power" "wealth:millionaire" "administrator:power" "wealth:millionaire"
"baby:helpless" "idiot:stupidity" "invalid:illness" "draft:development" "idiot:stupidity" "draft:development"
"child:youth" "citizen:society" "forgetful:aloof" "invalid:sickness" "invalid:sickness" "forgetful:aloof"
"millionaire:riches" "emotional:menopause" "entrepreneur:wealth" "star:brightness" "entrepreneur:wealth" "millionaire:riches"
"psychotic:insanity" "draft:development" "expert:knowledge" "nun:chastity" "expert:knowledge" "nun:chastity"
"pacifist:peace" "idiot:stupidity" "emotional:menopause" "wealth:millionaire" "idiot:stupidity" "pacifist:peace"
"invalid:sickness" "war:soldier" "soldier:war" "skinny:athlete" "invalid:sickness" "soldier:war"
"chastity:nun" "fire:warmth" "armistice:peace" "virgin:purity" "armistice:peace" "chastity:nun"
"child:youth" "corpse:death" "scholar:intelligence" "prisoner:punishment" "scholar:intelligence" "corpse:death"
"child:innocence" "administrator:power" "baby:helpless" "millionaire:riches" "administrator:power" "baby:helpless"
"grace:ballerina" "winner:victory" "star:brightness" "ice:cold" "ice:cold" "grace:ballerina"
"coward:fear" "ascetic:austerity" "ballerina:grace" "entrepreneur:wealth" "entrepreneur:wealth" "ballerina:grace"
"dancer:applause" "workers:salary" "seamstress:dress" "student:degree" "dancer:applause" "workers:salary"
"traveler:destination" "dress:seamstress" "musician:applause" "gambler:millionaire" "gambler:millionaire" "musician:applause"
"farmer:food" "hedonist:pleasure" "actor:oscar" "politician:office" "farmer:food" "politician:office"
"painter:portrait" "man:sex" "lawyer:justice" "sex:man" "lawyer:justice" "painter:portrait"
"masochist:suffering" "students:graduation" "midwife:babies" "mediator:reconciliation" "masochist:suffering" "midwife:babies"
"doctor:wellness" "singer:contract" "patient:health" "fix:addict" "patient:health" "fix:addict"
"astronaut:space" "addict:fix" "athlete:record" "chef:meal" "addict:fix" "astronaut:space"
"athlete:championship" "team:trophy" "athlete:medal" "hunter:prey" "team:trophy" "athlete:championship"
"student:graduation" "runner:finish" "masterpiece:artist" "farmer:harvest" "farmer:harvest" "runner:finish"
"traveler:destination" "hunter:prey" "patient:health" "christian:heaven" "traveler:destination" "christian:heaven"
"painter:portrait" "students:graduation" "athlete:record" "runner:finish" "students:graduation" "athlete:record"
"actor:oscar" "team:trophy" "dancer:applause" "chef:meal" "dancer:applause" "chef:meal"
"midwife:babies" "sex:man" "doctor:wellness" "masterpiece:artist" "sex:man" "midwife:babies"
"artist:masterpiece" "lawyer:justice" "farmer:food" "athlete:medal" "lawyer:justice" "athlete:medal"
"student:degree" "mediator:reconciliation" "masochist:suffering" "seamstress:dress" "seamstress:dress" "mediator:reconciliation"
"farmer:harvest" "hedonist:pleasure" "addict:fix" "man:sex" "farmer:harvest" "addict:fix"
"student:graduation" "athlete:championship" "workers:salary" "gambler:millionaire" "gambler:millionaire" "athlete:championship"
"farmer:food" "chef:meal" "student:degree" "dancer:applause" "dancer:applause" "chef:meal"
"workers:salary" "athlete:record" "fix:addict" "seamstress:dress" "seamstress:dress" "athlete:record"
"hunter:prey" "mediator:reconciliation" "runner:finish" "singer:contract" "runner:finish" "mediator:reconciliation"
"musician:applause" "christian:heaven" "doctor:wellness" "man:sex" "man:sex" "christian:heaven"
"painter:portrait" "actor:oscar" "astronaut:space" "athlete:championship" "actor:oscar" "astronaut:space"
"addict:fix" "team:trophy" "farmer:harvest" "hedonist:pleasure" "farmer:harvest" "addict:fix"
"traveler:destination" "politician:office" "masochist:suffering" "student:graduation" "traveler:destination" "politician:office"
"dress:seamstress" "lawyer:justice" "sex:man" "athlete:medal" "lawyer:justice" "athlete:medal"
"addict:fix" "patient:health" "masochist:suffering" "farmer:food" "farmer:food" "addict:fix"
"midwife:babies" "chef:meal" "seamstress:dress" "hunter:prey" "seamstress:dress" "midwife:babies"
"athlete:championship" "lawyer:justice" "athlete:record" "student:degree" "lawyer:justice" "athlete:championship"
"actor:oscar" "mediator:reconciliation" "athlete:medal" "fix:addict" "actor:oscar" "athlete:medal"
"masterpiece:artist" "hedonist:pleasure" "doctor:wellness" "student:graduation" "masterpiece:artist" "hedonist:pleasure"
"students:graduation" "runner:finish" "man:sex" "politician:office" "man:sex" "politician:office"
"musician:applause" "singer:contract" "gambler:millionaire" "sex:man" "gambler:millionaire" "musician:applause"
"team:trophy" "artist:masterpiece" "astronaut:space" "farmer:harvest" "farmer:harvest" "astronaut:space"
"dress:seamstress" "student:degree" "artist:masterpiece" "masterpiece:artist" "masterpiece:artist" "artist:masterpiece"
"athlete:record" "traveler:destination" "athlete:medal" "farmer:food" "farmer:food" "athlete:record"
"workers:salary" "athlete:championship" "patient:health" "mediator:reconciliation" "patient:health" "athlete:championship"
"sex:man" "students:graduation" "masochist:suffering" "student:graduation" "sex:man" "students:graduation"
"chef:meal" "runner:finish" "christian:heaven" "gambler:millionaire" "gambler:millionaire" "chef:meal"
"actor:oscar" "midwife:babies" "man:sex" "farmer:harvest" "farmer:harvest" "midwife:babies"
"painter:portrait" "singer:contract" "fix:addict" "hedonist:pleasure" "painter:portrait" "fix:addict"
"astronaut:space" "dancer:applause" "doctor:wellness" "seamstress:dress" "dancer:applause" "astronaut:space"
"actor:oscar" "masterpiece:artist" "runner:finish" "workers:salary" "masterpiece:artist" "workers:salary"
"musician:applause" "addict:fix" "traveler:destination" "gambler:millionaire" "gambler:millionaire" "addict:fix"
"painter:portrait" "athlete:record" "mediator:reconciliation" "farmer:food" "farmer:food" "athlete:record"
"politician:office" "lawyer:justice" "midwife:babies" "doctor:wellness" "lawyer:justice" "midwife:babies"
"artist:masterpiece" "fix:addict" "dancer:applause" "farmer:harvest" "dancer:applause" "fix:addict"
"masochist:suffering" "athlete:medal" "sex:man" "team:trophy" "sex:man" "athlete:medal"
"christian:heaven" "student:graduation" "man:sex" "astronaut:space" "man:sex" "astronaut:space"
"hunter:prey" "students:graduation" "athlete:championship" "student:degree" "students:graduation" "athlete:championship"
"addict:fix" "artist:masterpiece" "politician:office" "man:sex" "man:sex" "politician:office"
"team:trophy" "farmer:harvest" "astronaut:space" "student:degree" "farmer:harvest" "astronaut:space"
"painter:portrait" "lawyer:justice" "sex:man" "gambler:millionaire" "lawyer:justice" "painter:portrait"
"chef:meal" "students:graduation" "patient:health" "christian:heaven" "students:graduation" "chef:meal"
"traveler:destination" "dress:seamstress" "farmer:food" "masochist:suffering" "farmer:food" "dress:seamstress"
"athlete:medal" "hedonist:pleasure" "workers:salary" "doctor:wellness" "doctor:wellness" "athlete:medal"
"runner:finish" "hunter:prey" "masterpiece:artist" "athlete:record" "masterpiece:artist" "athlete:record"
"dancer:applause" "singer:contract" "midwife:babies" "student:graduation" "dancer:applause" "midwife:babies"
"musician:applause" "doctor:wellness" "addict:fix" "dancer:applause" "dancer:applause" "addict:fix"
"masochist:suffering" "lawyer:justice" "actor:oscar" "athlete:championship" "lawyer:justice" "athlete:championship"
"dress:seamstress" "runner:finish" "seamstress:dress" "athlete:record" "seamstress:dress" "athlete:record"
"fix:addict" "politician:office" "hunter:prey" "farmer:harvest" "farmer:harvest" "fix:addict"
"hedonist:pleasure" "chef:meal" "sex:man" "masterpiece:artist" "sex:man" "chef:meal"
"painter:portrait" "workers:salary" "student:graduation" "athlete:medal" "student:graduation" "athlete:medal"
"artist:masterpiece" "traveler:destination" "student:degree" "singer:contract" "traveler:destination" "artist:masterpiece"
"gambler:millionaire" "mediator:reconciliation" "patient:health" "team:trophy" "gambler:millionaire" "mediator:reconciliation"
"christian:heaven" "hunter:prey" "artist:masterpiece" "musician:applause" "hunter:prey" "christian:heaven"
"politician:office" "athlete:medal" "seamstress:dress" "patient:health" "seamstress:dress" "athlete:medal"
"student:degree" "actor:oscar" "mediator:reconciliation" "painter:portrait" "student:degree" "mediator:reconciliation"
"addict:fix" "fix:addict" "farmer:food" "athlete:championship" "farmer:food" "athlete:championship"
"farmer:harvest" "lawyer:justice" "masochist:suffering" "sex:man" "lawyer:justice" "masochist:suffering"
"traveler:destination" "students:graduation" "man:sex" "team:trophy" "traveler:destination" "students:graduation"
"athlete:record" "chef:meal" "doctor:wellness" "gambler:millionaire" "gambler:millionaire" "athlete:record"
"workers:salary" "dress:seamstress" "student:graduation" "runner:finish" "student:graduation" "workers:salary"
"hedonist:pleasure" "man:sex" "sex:man" "athlete:championship" "sex:man" "athlete:championship"
"politician:office" "addict:fix" "singer:contract" "christian:heaven" "singer:contract" "politician:office"
"midwife:babies" "student:degree" "dress:seamstress" "workers:salary" "student:degree" "midwife:babies"
"farmer:food" "athlete:record" "traveler:destination" "astronaut:space" "farmer:food" "astronaut:space"
"masterpiece:artist" "seamstress:dress" "chef:meal" "mediator:reconciliation" "seamstress:dress" "chef:meal"
"fix:addict" "gambler:millionaire" "farmer:harvest" "painter:portrait" "gambler:millionaire" "fix:addict"
"musician:applause" "patient:health" "athlete:medal" "masochist:suffering" "masochist:suffering" "athlete:medal"
"actor:oscar" "lawyer:justice" "team:trophy" "student:graduation" "lawyer:justice" "actor:oscar"
"appliance:refrigerator" "computer:laptop" "phone:cordless" "worker:librarian" "phone:cordless" "computer:laptop"
